timestamp,movie_id,track_id,track_len,unique_frames,mean_det
2025-12-09 16:20:05,6,1050,1,1,0.691624
2025-12-09 16:20:05,6,1051,1,1,0.834082
2025-12-09 16:20:05,6,1052,1,1,0.792384
2025-12-09 16:20:05,6,1053,1,1,0.841426
2025-12-09 16:20:05,6,1054,1,1,0.672816
2025-12-09 16:20:05,6,1055,1,1,0.879276
2025-12-09 16:20:05,6,1056,1,1,0.821552
2025-12-09 16:20:05,6,1057,1,1,0.850613
2025-12-09 16:20:05,6,1058,1,1,0.843909
2025-12-09 16:20:05,6,1059,1,1,0.778967
2025-12-09 16:20:05,6,1060,1,1,0.791942
2025-12-09 16:20:05,6,1061,1,1,0.826716
2025-12-09 16:20:05,6,1062,1,1,0.807816
2025-12-09 16:20:05,6,1063,1,1,0.88208
2025-12-09 16:20:05,6,1064,1,1,0.630783
2025-12-09 16:20:05,6,1065,1,1,0.727784
2025-12-09 16:20:05,6,1066,1,1,0.799641
2025-12-09 16:20:05,6,1067,1,1,0.884313
2025-12-09 16:20:05,6,1068,1,1,0.889565
2025-12-09 16:20:05,6,1069,1,1,0.878077
2025-12-09 16:20:05,6,1070,1,1,0.835852
2025-12-09 16:20:05,6,1071,1,1,0.714941
2025-12-09 16:20:05,6,1072,1,1,0.878074
2025-12-09 16:20:05,6,1073,1,1,0.805026
2025-12-09 16:20:05,6,1074,1,1,0.78535
2025-12-09 16:20:05,6,1075,1,1,0.900044
2025-12-09 16:20:05,6,1076,1,1,0.869202
2025-12-09 16:20:05,6,1077,1,1,0.72669
2025-12-09 16:20:05,6,1078,1,1,0.824139
2025-12-09 16:20:05,6,1079,1,1,0.865661
2025-12-09 16:20:05,6,1080,1,1,0.82715
2025-12-09 16:20:05,6,1081,1,1,0.80556
2025-12-09 16:20:05,6,1082,1,1,0.722449
2025-12-09 16:20:05,6,1083,1,1,0.805275
2025-12-09 16:20:05,6,1084,1,1,0.793465
2025-12-09 16:20:05,6,1085,1,1,0.839581
2025-12-09 16:20:05,6,1086,1,1,0.843909
2025-12-09 16:20:05,6,1087,1,1,0.717177
2025-12-09 16:20:05,6,1088,1,1,0.775321
2025-12-09 16:20:05,6,1089,1,1,0.796809
2025-12-09 16:20:05,6,1090,1,1,0.780111
2025-12-09 16:20:05,6,1091,1,1,0.887914
2025-12-09 16:20:05,6,1092,1,1,0.81501
2025-12-09 16:20:05,6,1093,1,1,0.831076
2025-12-09 16:20:05,6,1094,1,1,0.904701
2025-12-09 16:20:05,6,1095,1,1,0.804697
2025-12-09 16:20:05,6,1096,1,1,0.90901
2025-12-09 16:20:05,6,1097,1,1,0.896151
2025-12-09 16:20:05,6,1098,1,1,0.689789
2025-12-09 16:20:05,6,1099,1,1,0.79644
2025-12-09 16:20:05,6,1100,1,1,0.808378
2025-12-09 16:20:05,6,1101,1,1,0.803611
2025-12-09 16:20:05,6,1102,1,1,0.901477
2025-12-09 16:20:05,6,1103,1,1,0.925663
2025-12-09 16:20:05,6,1104,1,1,0.916624
2025-12-09 16:20:05,6,1105,1,1,0.898213
2025-12-09 16:20:05,6,1106,1,1,0.907013
2025-12-09 16:20:05,6,1107,1,1,0.827945
2025-12-09 16:20:05,6,1108,1,1,0.824226
2025-12-09 16:20:05,6,1109,1,1,0.841598
2025-12-09 16:20:05,6,1110,1,1,0.844427
2025-12-09 16:20:05,6,1111,1,1,0.872424
2025-12-09 16:20:05,6,1112,1,1,0.841999
2025-12-09 16:20:05,6,1113,1,1,0.897651
2025-12-09 16:20:05,6,1114,1,1,0.850904
2025-12-09 16:20:05,6,1115,1,1,0.620453
2025-12-09 16:20:05,6,1116,1,1,0.904809
2025-12-09 16:20:05,6,1117,1,1,0.869305
2025-12-09 16:20:05,6,1118,1,1,0.901914
2025-12-09 16:20:05,6,1119,1,1,0.846103
2025-12-09 16:20:05,6,1120,1,1,0.871066
2025-12-09 16:20:05,6,1121,1,1,0.699284
2025-12-09 16:20:05,6,1122,1,1,0.898466
2025-12-09 16:20:05,6,1123,1,1,0.740447
2025-12-09 16:20:05,6,1124,1,1,0.579949
2025-12-09 16:20:05,6,1125,1,1,0.861644
2025-12-09 16:20:05,6,1126,1,1,0.819397
2025-12-09 16:20:05,6,1127,1,1,0.824863
2025-12-09 16:20:05,6,1128,1,1,0.814732
2025-12-09 16:20:05,6,1129,1,1,0.809077
2025-12-09 16:20:05,6,1130,1,1,0.720791
2025-12-09 16:20:05,6,1131,1,1,0.878571
2025-12-09 16:20:05,6,1132,1,1,0.896441
2025-12-09 16:20:05,6,1133,1,1,0.847662
2025-12-09 16:20:05,6,1134,1,1,0.848526
2025-12-09 16:20:05,6,1135,1,1,0.858824
2025-12-09 16:20:05,6,1136,1,1,0.834236
2025-12-09 16:20:05,6,1137,1,1,0.830512
2025-12-09 16:20:05,6,1138,1,1,0.822059
2025-12-09 16:20:05,6,1139,1,1,0.825595
2025-12-09 16:20:05,6,1140,1,1,0.818553
2025-12-09 16:20:05,6,1141,1,1,0.870236
2025-12-09 16:20:05,6,1142,1,1,0.895138
2025-12-09 16:20:05,6,1143,1,1,0.866626
2025-12-09 16:20:05,6,1144,1,1,0.811268
2025-12-09 16:20:05,6,1145,1,1,0.803834
2025-12-09 16:20:05,6,1146,1,1,0.829327
2025-12-09 16:20:05,6,1147,1,1,0.849598
2025-12-09 16:20:05,6,1148,1,1,0.864385
2025-12-09 16:20:05,6,1149,1,1,0.832109
2025-12-09 16:20:05,6,1150,1,1,0.824804
2025-12-09 16:20:05,6,1151,1,1,0.838637
2025-12-09 16:20:05,6,1152,1,1,0.712545
2025-12-09 16:20:05,6,1153,1,1,0.801032
2025-12-09 16:20:05,6,1154,1,1,0.662112
2025-12-09 16:20:05,6,1155,1,1,0.715097
2025-12-09 16:20:05,6,1156,1,1,0.754699
2025-12-09 16:20:05,6,1157,1,1,0.764878
2025-12-09 16:20:05,6,1158,1,1,0.876476
2025-12-09 16:20:05,6,1159,1,1,0.756134
2025-12-09 16:20:05,6,1160,1,1,0.899442
2025-12-09 16:20:05,6,1161,1,1,0.903194
2025-12-09 16:20:05,6,1162,1,1,0.91123
2025-12-09 16:20:05,6,1163,1,1,0.902167
2025-12-09 16:20:05,6,1164,1,1,0.896464
2025-12-09 16:20:05,6,1165,1,1,0.816963
2025-12-09 16:20:05,6,1166,1,1,0.780011
2025-12-09 16:20:05,6,1167,1,1,0.823542
2025-12-09 16:20:05,6,1168,1,1,0.854469
2025-12-09 16:20:05,6,1169,1,1,0.819968
2025-12-09 16:20:05,6,1170,1,1,0.774013
2025-12-09 16:20:05,6,1171,1,1,0.837262
2025-12-09 16:20:05,6,1172,1,1,0.822043
2025-12-09 16:20:05,6,1173,1,1,0.849419
2025-12-09 16:20:05,6,1174,1,1,0.842534
2025-12-09 16:20:05,6,1175,1,1,0.816585
2025-12-09 16:20:05,6,1176,1,1,0.814706
2025-12-09 16:20:05,6,1177,1,1,0.866898
2025-12-09 16:20:05,6,1178,1,1,0.884083
2025-12-09 16:20:05,6,1179,1,1,0.913529
2025-12-09 16:20:05,6,1180,1,1,0.834774
2025-12-09 16:20:05,6,1181,1,1,0.896668
2025-12-09 16:20:05,6,1182,1,1,0.710432
2025-12-09 16:20:05,6,1183,1,1,0.718338
2025-12-09 16:20:05,6,1184,1,1,0.672269
2025-12-09 16:20:05,6,1185,1,1,0.707965
2025-12-09 16:20:05,6,1186,1,1,0.892346
2025-12-09 16:20:05,6,1187,1,1,0.877517
2025-12-09 16:20:05,6,1188,1,1,0.849058
2025-12-09 16:20:05,6,1189,1,1,0.890736
2025-12-09 16:20:05,6,1190,1,1,0.903548
2025-12-09 16:20:05,6,1191,1,1,0.868294
2025-12-09 16:20:05,6,1192,1,1,0.891272
2025-12-09 16:20:05,6,1193,1,1,0.653819
2025-12-09 16:20:05,6,1194,1,1,0.904461
2025-12-09 16:20:05,6,1195,1,1,0.771094
2025-12-09 16:20:05,6,1196,1,1,0.842188
2025-12-09 16:20:05,6,1197,1,1,0.807644
2025-12-09 16:20:05,6,1198,1,1,0.891576
2025-12-09 16:20:05,6,1199,1,1,0.904014
2025-12-09 16:20:05,6,1200,1,1,0.82389
2025-12-09 16:20:05,6,1201,1,1,0.73022
2025-12-09 16:20:05,6,1202,1,1,0.899943
2025-12-09 16:20:05,6,1203,1,1,0.810242
2025-12-09 16:20:05,6,1204,1,1,0.747499
2025-12-09 16:20:05,6,1205,1,1,0.829366
2025-12-09 16:20:05,6,1206,1,1,0.834984
2025-12-09 16:20:05,6,1207,1,1,0.793884
2025-12-09 16:20:05,6,1208,1,1,0.832026
2025-12-09 16:20:05,6,1209,1,1,0.862756
2025-12-09 16:20:05,6,1210,1,1,0.833771
2025-12-09 16:20:05,6,1211,1,1,0.847921
2025-12-09 16:20:05,6,1212,1,1,0.793782
2025-12-09 16:20:05,6,1213,1,1,0.605412
2025-12-09 16:20:05,6,1214,1,1,0.869406
2025-12-09 16:20:05,6,1215,1,1,0.891162
2025-12-09 16:20:05,6,1216,1,1,0.893217
2025-12-09 16:20:05,6,1217,1,1,0.86166
2025-12-09 16:20:05,6,1218,1,1,0.832917
2025-12-09 16:20:05,6,1219,1,1,0.833316
2025-12-09 16:20:05,6,1220,1,1,0.849337
2025-12-09 16:20:05,6,1221,1,1,0.859086
2025-12-09 16:20:05,6,1222,1,1,0.847665
2025-12-09 16:20:05,6,1223,1,1,0.870252
2025-12-09 16:20:05,6,1224,1,1,0.84273
2025-12-09 16:20:05,6,1225,1,1,0.860946
2025-12-09 16:20:05,6,1226,1,1,0.893541
2025-12-09 16:20:05,6,1227,1,1,0.883759
2025-12-09 16:20:05,6,1228,1,1,0.851402
2025-12-09 16:20:05,6,1229,1,1,0.886556
2025-12-09 16:20:05,6,1230,1,1,0.868087
2025-12-09 16:20:05,6,1231,1,1,0.888579
2025-12-09 16:20:05,6,1232,1,1,0.817082
2025-12-09 16:20:05,6,1233,1,1,0.610273
2025-12-09 16:20:05,6,1234,1,1,0.689995
2025-12-09 16:20:05,6,1235,1,1,0.840665
2025-12-09 16:20:05,6,1236,1,1,0.83423
2025-12-09 16:20:05,6,1237,1,1,0.877156
2025-12-09 16:20:05,6,1238,1,1,0.833758
2025-12-09 16:20:05,6,1239,1,1,0.826417
2025-12-09 16:20:05,6,1240,1,1,0.839402
2025-12-09 16:20:05,6,1241,1,1,0.864926
2025-12-09 16:20:05,6,1242,1,1,0.841713
2025-12-09 16:20:05,6,1243,1,1,0.75512
2025-12-09 16:20:05,6,1244,1,1,0.733121
2025-12-09 16:20:05,6,1245,1,1,0.828949
2025-12-09 16:20:05,6,1246,1,1,0.834214
2025-12-09 16:20:05,6,1247,1,1,0.868516
2025-12-09 16:20:05,6,1248,1,1,0.86983
2025-12-09 16:20:05,6,1249,1,1,0.889153
2025-12-09 16:20:05,6,1250,1,1,0.879704
2025-12-09 16:20:05,6,1251,1,1,0.892798
2025-12-09 16:20:05,6,1252,1,1,0.888308
2025-12-09 16:20:05,6,1253,1,1,0.881574
2025-12-09 16:20:05,6,1254,1,1,0.875903
2025-12-09 16:20:05,6,1255,1,1,0.873916
2025-12-09 16:20:05,6,1256,1,1,0.887354
2025-12-09 16:20:05,6,1257,1,1,0.898508
2025-12-09 16:20:05,6,1258,1,1,0.864276
2025-12-09 16:20:05,6,1259,1,1,0.891682
2025-12-09 16:20:05,6,1260,1,1,0.844517
2025-12-09 16:20:05,6,1261,1,1,0.900349
2025-12-09 16:20:05,6,1262,1,1,0.892449
2025-12-09 16:20:05,6,1263,1,1,0.718834
2025-12-09 16:20:05,6,1264,1,1,0.917243
2025-12-09 16:20:05,6,1265,1,1,0.865665
2025-12-09 16:20:05,6,1266,1,1,0.88019
2025-12-09 16:20:05,6,1267,1,1,0.859014
2025-12-09 16:20:05,6,1268,1,1,0.896493
2025-12-09 16:20:05,6,1269,1,1,0.877457
2025-12-09 16:20:05,6,1270,1,1,0.863977
2025-12-09 16:20:05,6,1271,1,1,0.848187
2025-12-09 16:20:05,6,1272,1,1,0.731888
2025-12-09 16:20:05,6,1273,1,1,0.837499
2025-12-09 16:20:05,6,1274,1,1,0.743499
2025-12-09 16:20:05,6,1275,1,1,0.825781
2025-12-09 16:20:05,6,1276,1,1,0.807823
2025-12-09 16:20:05,6,1277,1,1,0.867722
2025-12-09 16:20:05,6,1278,1,1,0.889717
2025-12-09 16:20:05,6,1279,1,1,0.898863
2025-12-09 16:20:05,6,1280,1,1,0.873237
2025-12-09 16:20:05,6,1281,1,1,0.875564
2025-12-09 16:20:05,6,1282,1,1,0.798303
2025-12-09 16:20:05,6,1283,1,1,0.775917
2025-12-09 16:20:05,6,1284,1,1,0.863725
2025-12-09 16:20:05,6,1285,1,1,0.55319
2025-12-09 16:20:05,6,1286,1,1,0.738787
2025-12-09 16:20:05,6,1287,1,1,0.850394
2025-12-09 16:20:05,6,1288,1,1,0.860952
2025-12-09 16:20:05,6,1289,1,1,0.823607
2025-12-09 16:20:05,6,1290,1,1,0.803008
2025-12-09 16:20:05,6,1291,1,1,0.813368
2025-12-09 16:20:05,6,1292,1,1,0.812567
2025-12-09 16:20:05,6,1293,1,1,0.753692
2025-12-09 16:20:05,6,1294,1,1,0.867565
2025-12-09 16:20:05,6,1295,1,1,0.845846
2025-12-09 16:20:05,6,1296,1,1,0.845071
2025-12-09 16:20:05,6,1297,1,1,0.890194
2025-12-09 16:20:05,6,1298,1,1,0.84659
2025-12-09 16:20:05,6,1299,1,1,0.817715
2025-12-09 16:20:05,6,1300,1,1,0.880138
2025-12-09 16:20:05,6,1301,1,1,0.879806
2025-12-09 16:20:05,6,1302,1,1,0.860514
2025-12-09 16:20:05,6,1303,1,1,0.859065
2025-12-09 16:20:05,6,1304,1,1,0.823945
2025-12-09 16:20:05,6,1305,1,1,0.806197
2025-12-09 16:20:05,6,1306,1,1,0.880591
2025-12-09 16:20:05,6,1307,1,1,0.805119
2025-12-09 16:20:05,6,1308,1,1,0.729578
2025-12-09 16:20:05,6,1309,1,1,0.825974
2025-12-09 16:20:05,6,1310,1,1,0.896115
2025-12-09 16:20:05,6,1311,1,1,0.847298
2025-12-09 16:20:05,6,1312,1,1,0.8332
2025-12-09 16:20:05,6,1313,1,1,0.851335
2025-12-09 16:20:05,6,1314,1,1,0.819389
2025-12-09 16:20:05,6,1315,1,1,0.777842
2025-12-09 16:20:05,6,1316,1,1,0.85511
2025-12-09 16:20:05,6,1317,1,1,0.850333
2025-12-09 16:20:05,6,1318,1,1,0.826828
2025-12-09 16:20:05,6,1319,1,1,0.766203
2025-12-09 16:20:05,6,1320,1,1,0.860454
2025-12-09 16:20:05,6,1321,1,1,0.833825
2025-12-09 16:20:05,6,1322,1,1,0.761831
2025-12-09 16:20:05,6,1323,1,1,0.849759
2025-12-09 16:20:05,6,1324,1,1,0.770534
2025-12-09 16:20:05,6,1325,1,1,0.87525
2025-12-09 16:20:05,6,1326,1,1,0.756874
2025-12-09 16:20:05,6,1327,1,1,0.850302
2025-12-09 16:20:05,6,1328,1,1,0.859689
2025-12-09 16:20:05,6,1329,1,1,0.721731
2025-12-09 16:20:05,6,1330,1,1,0.735423
2025-12-09 16:20:05,6,1331,1,1,0.860726
2025-12-09 16:20:05,6,1332,1,1,0.81598
2025-12-09 16:20:05,6,1333,1,1,0.680974
2025-12-09 16:20:05,6,1334,1,1,0.858748
2025-12-09 16:20:05,6,1335,1,1,0.826893
2025-12-09 16:20:05,6,1336,1,1,0.694321
2025-12-09 16:20:05,6,1337,1,1,0.583657
2025-12-09 16:20:05,6,1338,1,1,0.848444
2025-12-09 16:20:05,6,1339,1,1,0.840285
2025-12-09 16:20:05,6,1340,1,1,0.710848
2025-12-09 16:20:05,6,1341,1,1,0.832334
2025-12-09 16:20:05,6,1342,1,1,0.832348
2025-12-09 16:20:05,6,1343,1,1,0.82063
2025-12-09 16:20:05,6,1344,1,1,0.792968
2025-12-09 16:20:05,6,1345,1,1,0.523643
2025-12-09 16:20:05,6,1346,1,1,0.864786
2025-12-09 16:20:05,6,1347,1,1,0.780329
2025-12-09 16:20:05,6,1348,1,1,0.87594
2025-12-09 16:20:05,6,1349,1,1,0.864761
2025-12-09 16:20:05,6,1350,1,1,0.855509
2025-12-09 16:20:05,6,1351,1,1,0.872074
2025-12-09 16:20:05,6,1352,1,1,0.832881
2025-12-09 16:20:05,6,1353,1,1,0.820599
2025-12-09 16:20:05,6,1354,1,1,0.864089
2025-12-09 16:20:05,6,1355,1,1,0.8265
2025-12-09 16:20:05,6,1356,1,1,0.828549
2025-12-09 16:20:05,6,1357,1,1,0.820526
2025-12-09 16:20:05,6,1358,1,1,0.881236
2025-12-09 16:20:05,6,1359,1,1,0.859986
2025-12-09 16:20:05,6,1360,1,1,0.852083
2025-12-09 16:20:05,6,1361,1,1,0.870094
2025-12-09 16:20:05,6,1362,1,1,0.870034
2025-12-09 16:20:05,6,1363,1,1,0.854042
2025-12-09 16:20:05,6,1364,1,1,0.82884
2025-12-09 16:20:05,6,1365,1,1,0.8887
2025-12-09 16:20:05,6,1366,1,1,0.882431
2025-12-09 16:20:05,6,1367,1,1,0.779458
2025-12-09 16:20:05,6,1368,1,1,0.875488
2025-12-09 16:20:05,6,1369,1,1,0.824546
2025-12-09 16:20:05,6,1370,1,1,0.830487
2025-12-09 16:20:05,6,1371,1,1,0.87962
2025-12-09 16:20:05,6,1372,1,1,0.861219
2025-12-09 16:20:05,6,1373,1,1,0.872251
2025-12-09 16:20:05,6,1374,1,1,0.825807
2025-12-09 16:20:05,6,1375,1,1,0.87024
2025-12-09 16:20:05,6,1376,1,1,0.878223
2025-12-09 16:20:05,6,1377,1,1,0.859756
2025-12-09 16:20:05,6,1378,1,1,0.839893
2025-12-09 16:20:05,6,1379,1,1,0.873729
2025-12-09 16:20:05,6,1380,1,1,0.863836
2025-12-09 16:20:05,6,1381,1,1,0.848794
2025-12-09 16:20:05,6,1382,1,1,0.883238
2025-12-09 16:20:05,6,1383,1,1,0.858933
2025-12-09 16:20:05,6,1384,1,1,0.834566
2025-12-09 16:20:05,6,1385,1,1,0.793191
2025-12-09 16:20:05,6,1386,1,1,0.891661
2025-12-09 16:20:05,6,1387,1,1,0.868188
2025-12-09 16:20:05,6,1388,1,1,0.864529
2025-12-09 16:20:05,6,1389,1,1,0.853811
2025-12-09 16:20:05,6,1390,1,1,0.732688
2025-12-09 16:20:05,6,1391,1,1,0.717193
2025-12-09 16:20:05,6,1392,1,1,0.842815
2025-12-09 16:20:05,6,1393,1,1,0.830657
2025-12-09 16:20:05,6,1394,1,1,0.856823
2025-12-09 16:20:05,6,1395,1,1,0.674325
2025-12-09 16:20:05,6,1396,1,1,0.843413
2025-12-09 16:20:05,6,1397,1,1,0.808777
2025-12-09 16:20:05,6,1398,1,1,0.718297
2025-12-09 16:20:05,6,1399,1,1,0.848921
2025-12-09 16:20:05,6,1400,1,1,0.75514
2025-12-09 16:20:05,6,1401,1,1,0.751496
2025-12-09 16:20:05,6,1402,1,1,0.865618
2025-12-09 16:20:05,6,1403,1,1,0.892609
2025-12-09 16:20:05,6,1404,1,1,0.893632
2025-12-09 16:20:05,6,1405,1,1,0.873148
2025-12-09 16:20:05,6,1406,1,1,0.871509
2025-12-09 16:20:05,6,1407,1,1,0.779536
2025-12-09 16:20:05,6,1408,1,1,0.870643
2025-12-09 16:20:05,6,1409,1,1,0.851048
2025-12-09 16:20:05,6,1410,1,1,0.835909
2025-12-09 16:20:05,6,1411,1,1,0.831449
2025-12-09 16:20:05,6,1412,1,1,0.862713
2025-12-09 16:20:05,6,1413,1,1,0.865899
2025-12-09 16:20:05,6,1414,1,1,0.840648
2025-12-09 16:20:05,6,1415,1,1,0.870274
2025-12-09 16:20:05,6,1416,1,1,0.845532
2025-12-09 16:20:05,6,1417,1,1,0.876269
2025-12-09 16:20:05,6,1418,1,1,0.828207
2025-12-09 16:20:05,6,1419,1,1,0.807867
2025-12-09 16:20:05,6,1420,1,1,0.687096
2025-12-09 16:20:05,6,1421,1,1,0.795344
2025-12-09 16:20:05,6,1422,1,1,0.842985
2025-12-09 16:20:05,6,1423,1,1,0.845799
2025-12-09 16:20:05,6,1424,1,1,0.874909
2025-12-09 16:20:05,6,1425,1,1,0.880602
2025-12-09 16:20:05,6,1426,1,1,0.838308
2025-12-09 16:20:05,6,1427,1,1,0.772048
2025-12-09 16:20:05,6,1428,1,1,0.879479
2025-12-09 16:20:05,6,1429,1,1,0.878047
2025-12-09 16:20:05,6,1430,1,1,0.8392
2025-12-09 16:20:05,6,1431,1,1,0.878495
2025-12-09 16:20:05,6,1432,1,1,0.731966
2025-12-09 16:20:05,6,1433,1,1,0.846321
2025-12-09 16:20:05,6,1434,1,1,0.869658
2025-12-09 16:20:05,6,1435,1,1,0.842489
2025-12-09 16:20:05,6,1436,1,1,0.807751
2025-12-09 16:20:05,6,1437,1,1,0.809333
2025-12-09 16:20:05,6,1438,1,1,0.881633
2025-12-09 16:20:05,6,1439,1,1,0.800711
2025-12-09 16:20:05,6,1440,1,1,0.825181
2025-12-09 16:20:05,6,1441,1,1,0.836362
2025-12-09 16:20:05,6,1442,1,1,0.887689
2025-12-09 16:20:05,6,1443,1,1,0.879116
2025-12-09 16:20:05,6,1444,1,1,0.851229
2025-12-09 16:20:05,6,1445,1,1,0.805702
2025-12-09 16:20:05,6,1446,1,1,0.790442
2025-12-09 16:20:05,6,1447,1,1,0.887752
2025-12-09 16:20:05,6,1448,1,1,0.84631
2025-12-09 16:20:05,6,1449,1,1,0.87157
2025-12-09 16:20:05,6,1450,1,1,0.87512
2025-12-09 16:20:05,6,1451,1,1,0.869715
2025-12-09 16:20:05,6,1452,1,1,0.860055
2025-12-09 16:20:05,6,1453,1,1,0.887017
2025-12-09 16:20:05,6,1454,1,1,0.919671
2025-12-09 16:20:05,6,1455,1,1,0.883779
2025-12-09 16:20:05,6,1456,1,1,0.866891
2025-12-09 16:20:05,6,1457,1,1,0.820964
2025-12-09 16:20:05,6,1458,1,1,0.83553
2025-12-09 16:20:05,6,1459,1,1,0.821053
2025-12-09 16:20:05,6,1460,1,1,0.884068
2025-12-09 16:20:05,6,1461,1,1,0.88409
2025-12-09 16:20:05,6,1462,1,1,0.88183
2025-12-09 16:20:05,6,1463,1,1,0.854955
2025-12-09 16:20:05,6,1464,1,1,0.813045
2025-12-09 16:20:05,6,1465,1,1,0.875795
2025-12-09 16:20:05,6,1466,1,1,0.848125
2025-12-09 16:20:05,6,1467,1,1,0.838936
2025-12-09 16:20:05,6,1468,1,1,0.788024
2025-12-09 16:20:05,6,1469,1,1,0.867095
2025-12-09 16:20:05,6,1470,1,1,0.801989
2025-12-09 16:20:05,6,1471,1,1,0.698006
2025-12-09 16:20:05,6,1472,1,1,0.801692
2025-12-09 16:20:05,6,1473,1,1,0.801211
2025-12-09 16:20:05,6,1474,1,1,0.789052
2025-12-09 16:20:05,6,1475,1,1,0.774911
2025-12-09 16:20:05,6,1476,1,1,0.808109
2025-12-09 16:20:05,6,1477,1,1,0.791968
2025-12-09 16:20:05,6,1478,1,1,0.763295
2025-12-09 16:20:05,6,1479,1,1,0.80724
2025-12-09 16:20:05,6,1480,1,1,0.734361
2025-12-09 16:20:05,6,1481,1,1,0.825328
2025-12-09 16:20:05,6,1482,1,1,0.809085
2025-12-09 16:20:05,6,1483,1,1,0.702115
2025-12-09 16:20:05,6,1484,1,1,0.715774
2025-12-09 16:20:05,6,1485,1,1,0.791192
2025-12-09 16:20:05,6,1486,1,1,0.771488
2025-12-09 16:20:05,6,1487,1,1,0.767177
2025-12-09 16:20:05,6,1488,1,1,0.759821
2025-12-09 16:20:05,6,1489,1,1,0.792267
2025-12-09 16:20:05,6,1490,1,1,0.770628
2025-12-09 16:20:05,6,1491,1,1,0.882866
2025-12-09 16:20:05,6,1492,1,1,0.85455
2025-12-09 16:20:05,6,1493,1,1,0.866534
2025-12-09 16:20:05,6,1494,1,1,0.853259
2025-12-09 16:20:05,6,1495,1,1,0.819483
2025-12-09 16:20:05,6,1496,1,1,0.878428
2025-12-09 16:20:05,6,1497,1,1,0.868891
2025-12-09 16:20:05,6,1498,1,1,0.85145
2025-12-09 16:20:05,6,1499,1,1,0.769603
2025-12-09 16:20:05,6,1500,1,1,0.800393
2025-12-09 16:20:05,6,1501,1,1,0.821145
2025-12-09 16:20:05,6,1502,1,1,0.80389
2025-12-09 16:20:05,6,1503,1,1,0.867927
2025-12-09 16:20:05,6,1504,1,1,0.856969
2025-12-09 16:20:05,6,1505,1,1,0.856681
2025-12-09 16:20:05,6,1506,1,1,0.755767
2025-12-09 16:20:05,6,1507,1,1,0.845492
2025-12-09 16:20:05,6,1508,1,1,0.781311
2025-12-09 16:20:05,6,1509,1,1,0.863618
2025-12-09 16:20:05,6,1510,1,1,0.796675
2025-12-09 16:20:05,6,1511,1,1,0.586301
2025-12-09 16:20:05,6,1512,1,1,0.788449
2025-12-09 16:20:05,6,1513,1,1,0.837028
2025-12-09 16:20:05,6,1514,1,1,0.871841
2025-12-09 16:20:05,6,1515,1,1,0.855289
2025-12-09 16:20:05,6,1516,1,1,0.851336
2025-12-09 16:20:05,6,1517,1,1,0.829305
2025-12-09 16:20:05,6,1518,1,1,0.80767
2025-12-09 16:20:05,6,1519,1,1,0.842699
2025-12-09 16:20:05,6,1520,1,1,0.736083
2025-12-09 16:20:05,6,1521,1,1,0.773459
2025-12-09 16:20:05,6,1522,1,1,0.823298
2025-12-09 16:20:05,6,1523,1,1,0.850805
2025-12-09 16:20:05,6,1524,1,1,0.779393
2025-12-09 16:20:05,6,1525,1,1,0.828365
2025-12-09 16:20:05,6,1526,1,1,0.800192
2025-12-09 16:20:05,6,1527,1,1,0.767238
2025-12-09 16:20:05,6,1528,1,1,0.832543
2025-12-09 16:20:05,6,1529,1,1,0.758377
2025-12-09 16:20:05,6,1530,1,1,0.876346
2025-12-09 16:20:05,6,1531,1,1,0.864201
2025-12-09 16:20:05,6,1532,1,1,0.893809
2025-12-09 16:20:05,6,1533,1,1,0.897846
2025-12-09 16:20:05,6,1534,1,1,0.817321
2025-12-09 16:20:05,6,1535,1,1,0.66406
2025-12-09 16:20:05,6,1536,1,1,0.780306
2025-12-09 16:20:05,6,1537,1,1,0.894386
2025-12-09 16:20:05,6,1538,1,1,0.82653
2025-12-09 16:20:05,6,1539,1,1,0.851213
2025-12-09 16:20:05,6,1540,1,1,0.826883
2025-12-09 16:20:05,6,1541,1,1,0.879234
2025-12-09 16:20:05,6,1542,1,1,0.766177
2025-12-09 16:20:05,6,1543,1,1,0.759397
2025-12-09 16:20:05,6,1544,1,1,0.883981
2025-12-09 16:20:05,6,1545,1,1,0.876979
2025-12-09 16:20:05,6,1546,1,1,0.873631
2025-12-09 16:20:05,6,1547,1,1,0.858794
2025-12-09 16:20:05,6,1548,1,1,0.814198
2025-12-09 16:20:05,6,1549,1,1,0.879227
2025-12-09 16:20:05,6,1550,1,1,0.861263
2025-12-09 16:20:05,6,1551,1,1,0.848075
2025-12-09 16:20:05,6,1552,1,1,0.808933
2025-12-09 16:20:05,6,1553,1,1,0.764558
2025-12-09 16:20:05,6,1554,1,1,0.874642
2025-12-09 16:20:05,6,1555,1,1,0.804806
2025-12-09 16:20:05,6,1556,1,1,0.858097
2025-12-09 16:20:05,6,1557,1,1,0.846347
2025-12-09 16:20:05,6,1558,1,1,0.837911
2025-12-09 16:20:05,6,1559,1,1,0.887768
2025-12-09 16:20:05,6,1560,1,1,0.831293
2025-12-09 16:20:05,6,1561,1,1,0.811211
2025-12-09 16:20:05,6,1562,1,1,0.800576
2025-12-09 16:20:05,6,1563,1,1,0.807348
2025-12-09 16:20:05,6,1564,1,1,0.587015
2025-12-09 16:20:05,6,1565,1,1,0.766533
2025-12-09 16:20:05,6,1566,1,1,0.885888
